index,filename,source_filename,original_format,arkid,source,owner,license,original_url,family,standardized_species
0,15344259938736cvriy1mZHZWJq2v#3.jpg,15344259938736cvriy1mZHZWJq2v.jpg,jpg,76684v19,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/76684v19.jpg,akysidae,akysis ephippifer
1,ark-_65665_m3c24d7ea2ac5f403cb81d791c6fdd6a56.jpg,ark-_65665_m3c24d7ea2ac5f403cb81d791c6fdd6a56.jpg,jpg,jf228r4r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/jf228r4r.jpg,polynemidae,eleutheronema tetradactylum
2,68901-p#1.jpg,68901-p.jpg,jpg,pt135040,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/pt135040.jpg,bryconidae,brycon oligolepis
3,c05c146f-959a-4e98-bfd9-6284431991d9.jpg,c05c146f-959a-4e98-bfd9-6284431991d9.jpg,jpg,cx07vg3z,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/cx07vg3z.jpg,esocidae,esox americanus
4,1406027577251WPRN8MPx14HNANzP.jpg,1406027577251WPRN8MPx14HNANzP.jpg,jpg,5043p181,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/5043p181.jpg,gerreidae,diapterus rhombeus
5,ark-_65665_m3a45ce5a528c94bc0a0add9baa1defdcc.jpg,ark-_65665_m3a45ce5a528c94bc0a0add9baa1defdcc.jpg,jpg,g709m81v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/g709m81v.jpg,ambassidae,ambassis gymnocephalus
6,ark-_65665_m340af819929d54d67a0bd0d4d8902adbe.jpg,ark-_65665_m340af819929d54d67a0bd0d4d8902adbe.jpg,jpg,mz98pj5s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/mz98pj5s.jpg,belonidae,tylosurus acus
7,158856_Alepocephalus_austra#1.jpg,158856_Alepocephalus_austra.jpg,jpg,n260m243,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/n260m243.jpg,alepocephalidae,alepocephalus australis
8,158856_Alepocephalus_austra#2.jpg,158856_Alepocephalus_austra.jpg,jpg,n260m243,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/n260m243.jpg,alepocephalidae,alepocephalus australis
9,ark-_65665_m3b1d90a088555445eb14079c1716f4572#0.jpg,ark-_65665_m3b1d90a088555445eb14079c1716f4572.jpg,jpg,cj024r30,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/cj024r30.jpg,plesiopidae,belonepterygion fasciolatum
10,"BMNH 1862.11.15.92-93, SYNTYPES, Erythrinus brevicauda b-S.jpg","BMNH 1862.11.15.92-93, SYNTYPES, Erythrinus brevicauda b-S.jpg",jpg,s613zm1w,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/s613zm1w.jpg,erythrinidae,erythrinus erythrinus
11,6706_Gasterosteus_plebius_ST#1.jpg,6706_Gasterosteus_plebius_ST.jpg,jpg,4b397d7p,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/4b397d7p.jpg,gasterosteidae,gasterosteus aculeatus
